DATE,OPEN INTEREST,VOLUME,CONTRACT (YYYY/MM).NEARBY,HIGH.NEARBY,LOW.NEARBY,CLOSE.NEARBY,OPEN INTEREST.NEARBY,VOLUME.NEARBY,CONTRACT (YYYY/MM).2,HIGH.2,LOW.2,CLOSE.2,OPEN INTEREST.2,VOLUME.2,CONTRACT (YYYY/MM).3,HIGH.3,LOW.3,CLOSE.3,OPEN INTEREST.3,VOLUME.3,CONTRACT (YYYY/MM).4,HIGH.4,LOW.4,CLOSE.4,OPEN INTEREST.4,VOLUME.4,CONTRACT (YYYY/MM).5,HIGH.5,LOW.5,CLOSE.5,OPEN INTEREST.5,VOLUME.5,AVG IMPLIED VOLATILITY,30-DAY HISTORICAL VOLATILITY
10/21/1999,"26,133","1,830",199911,88.65,87.40,87.45,"6,072",862,200001,88.15,86.80,86.85,"12,481",749,200003,88.75,87.55,87.70,"4,794",129,200005,88.75,88.00,88.00,"1,657",87,200007,0.00,0.00,89.00,852,0,,33.88%
10/22/1999,"25,706","3,518",199911,88.65,87.00,87.45,"5,004","1,685",200001,88.20,86.75,86.85,"12,716","1,169",200003,88.70,87.60,87.60,"5,063",480,200005,88.00,88.00,88.00,"1,665",51,200007,0.00,0.00,89.00,902,50,,33.25%
10/25/1999,"25,392","1,615",199911,88.75,87.55,88.35,"4,599",774,200001,87.80,86.90,87.70,"12,888",518,200003,88.60,87.50,88.45,"4,972",257,200005,88.75,88.00,88.85,"1,674",16,200007,0.00,0.00,89.00,902,0,,33.00%
10/26/1999,"26,344","5,448",199911,89.85,88.30,89.80,"4,132","2,650",200001,89.40,88.00,88.85,"13,992","2,295",200003,89.50,88.75,89.55,"5,058",220,200005,89.60,89.00,90.05,"1,680",8,200007,0.00,0.00,91.00,912,10,,33.47%
10/27/1999,"25,644","3,238",199911,92.40,89.50,91.40,"2,841","1,277",200001,90.00,88.00,89.15,"14,499","1,647",200003,91.00,89.10,90.00,"5,096",244,200005,91.00,90.10,90.50,"1,698",40,200007,91.00,91.00,91.00,941,30,,30.28%
10/28/1999,"25,346","4,233",199911,93.25,90.75,92.00,"2,067","1,071",200001,91.45,88.25,90.30,"14,690","2,504",200003,92.30,89.75,91.45,"5,234",444,200005,92.00,90.70,91.95,"1,805",163,200007,92.00,91.00,92.00,981,51,,30.21%
10/29/1999,"24,931","3,735",199911,94.40,91.75,92.00,"1,401","1,046",200001,93.00,89.75,90.20,"14,895","2,363",200003,93.00,91.00,91.25,"5,246",240,200005,93.00,92.30,91.75,"1,820",65,200007,94.00,93.00,92.00,"1,000",21,,30.14%
11/1/1999,"24,944","2,675",199911,93.75,91.50,93.25,"1,199",517,200001,91.25,89.55,90.05,"14,925","1,664",200003,92.00,90.90,90.95,"5,401",381,200005,93.00,91.50,91.60,"1,841",102,200007,93.00,93.00,92.00,"1,009",11,,30.34%
11/2/1999,"25,012","2,126",199911,94.25,93.00,94.20,"1,027",193,200001,91.30,90.00,91.20,"14,885","1,154",200003,92.00,90.80,92.15,"5,535",333,200005,92.70,91.50,92.70,"1,987",445,200007,0.00,0.00,93.00,"1,009",0,,30.44%
11/3/1999,"26,213","5,370",199911,97.95,95.95,96.05,988,239,200001,94.90,91.50,92.35,"16,110","4,089",200003,95.60,92.80,93.00,"5,663",401,200005,96.00,93.50,93.50,"1,865",629,200007,95.00,95.00,94.00,"1,018",11,,29.40%
11/4/1999,"26,337","1,069",199911,96.50,96.00,96.40,967,106,200001,93.20,91.70,93.00,"16,198",804,200003,93.80,92.55,93.80,"5,696",75,200005,94.15,93.50,94.15,"1,888",83,200007,94.00,94.00,95.00,"1,019",1,,29.39%
11/5/1999,"26,543","1,878",199911,98.20,96.30,97.50,963,486,200001,93.40,92.00,92.20,"16,190",915,200003,94.25,92.70,92.70,"5,696",89,200005,94.40,93.20,93.20,"2,106",348,200007,95.00,95.00,94.00,"1,020",1,,28.19%
11/8/1999,"26,773","2,129",199911,99.25,97.25,99.00,832,125,200001,94.30,92.30,94.00,"16,475","1,371",200003,94.75,93.00,94.20,"5,747",271,200005,94.75,93.75,94.35,"2,119",281,200007,0.00,0.00,95.00,"1,032",81,,27.52%
11/9/1999,"25,840","1,846",200001,94.60,91.80,92.35,"16,303","1,539",200003,95.00,92.20,92.90,"5,768",229,200005,95.25,93.50,93.25,"2,169",56,200007,94.00,94.00,93.55,"1,032",22,200009,0.00,0.00,94.00,474,0,,24.78%
11/10/1999,"25,887",803,200001,93.20,92.10,92.95,"16,349",588,200003,93.50,92.60,93.40,"5,718",107,200005,93.80,93.00,93.65,"2,173",37,200007,93.80,93.50,94.10,"1,079",71,200009,0.00,0.00,94.00,474,0,,24.83%
11/11/1999,"26,426","1,674",200001,94.80,93.25,94.25,"16,763","1,361",200003,94.75,93.60,94.40,"5,766",197,200005,95.00,94.25,94.65,"2,206",52,200007,0.00,0.00,94.65,"1,123",64,200009,0.00,0.00,95.00,474,0,,23.50%
11/12/1999,"27,167","3,766",200001,97.00,94.60,96.55,"17,217","2,664",200003,96.15,94.35,95.75,"5,942",901,200005,95.80,94.80,95.35,"2,275",155,200007,95.40,95.00,94.85,"1,165",45,200009,0.00,0.00,94.00,474,1,,24.20%
11/15/1999,"27,917","4,312",200001,98.40,95.50,95.85,"17,906","3,055",200003,97.20,94.50,94.60,"5,994",730,200005,97.00,94.60,94.65,"2,304",242,200007,94.50,94.50,94.50,"1,143",196,200009,96.00,95.00,95.00,473,86,,23.80%
11/16/1999,"27,655","1,563",200001,96.70,94.50,94.55,"17,735",920,200003,95.75,93.25,93.60,"5,921",300,200005,95.50,93.75,93.50,"2,274",43,200007,94.50,93.00,93.40,"1,144",287,200009,0.00,0.00,93.00,473,0,,23.98%
11/17/1999,"27,807","1,826",200001,94.70,93.20,93.75,"17,628","1,186",200003,93.70,92.60,92.80,"6,124",512,200005,93.00,93.00,93.25,"2,297",67,200007,93.25,92.80,93.25,"1,177",61,200009,0.00,0.00,93.00,473,0,,24.17%
11/18/1999,"27,798","1,573",200001,96.15,93.45,94.25,"17,658","1,041",200003,94.70,92.40,92.75,"6,007",349,200005,94.10,92.85,92.60,"2,344",132,200007,92.50,92.50,92.50,"1,178",1,200009,93.00,93.00,92.00,483,10,,22.81%
11/19/1999,"27,568","1,758",200001,95.00,93.20,93.75,"17,534",974,200003,93.20,92.00,92.60,"5,859",581,200005,92.50,92.00,92.25,"2,328",93,200007,92.40,92.10,92.05,"1,184",42,200009,93.00,92.00,93.00,493,20,,18.76%
11/22/1999,"27,402",660,200001,94.90,93.25,93.55,"17,427",463,200003,93.40,92.10,92.40,"5,806",140,200005,92.50,91.90,92.10,"2,326",52,200007,0.00,0.00,91.80,"1,180",4,200009,0.00,0.00,92.00,493,0,,18.65%
11/23/1999,"26,821","2,324",200001,94.30,92.50,93.00,"16,602","1,811",200003,93.00,91.50,91.95,"6,049",475,200005,91.05,91.05,91.65,"2,321",8,200007,0.00,0.00,91.35,"1,180",0,200009,92.00,92.00,92.00,499,8,,18.78%
11/24/1999,"26,710","1,445",200001,94.70,93.20,93.75,"16,520",816,200003,92.85,91.60,92.15,"6,007",524,200005,91.55,91.50,91.55,"2,308",60,200007,0.00,0.00,91.25,"1,206",45,200009,0.00,0.00,92.00,499,0,,17.54%
11/29/1999,"26,864",834,200001,95.15,93.80,94.90,"16,588",627,200003,93.30,92.20,93.10,"6,037",143,200005,92.75,92.25,92.60,"2,360",57,200007,92.25,92.00,92.30,"1,210",7,200009,0.00,0.00,93.00,499,0,,17.35%
11/30/1999,"27,555","2,901",200001,97.20,94.25,97.05,"16,882","1,703",200003,95.00,93.10,94.90,"6,334",973,200005,94.25,93.00,94.25,"2,443",192,200007,93.50,93.50,93.90,"1,227",33,200009,0.00,0.00,94.00,499,0,,17.54%
12/1/1999,"28,340","4,187",200001,99.20,96.25,96.85,"17,407","3,057",200003,96.40,94.10,94.20,"6,557","1,052",200005,95.00,93.00,93.00,"2,472",59,200007,94.00,94.00,92.25,"1,233",14,200009,0.00,0.00,92.00,501,5,,17.37%
12/2/1999,"27,904","4,626",200001,98.20,96.50,97.80,"16,578","3,161",200003,95.00,93.80,94.80,"6,971","1,032",200005,93.00,92.80,93.60,"2,511",264,200007,93.00,92.50,93.30,"1,174",158,200009,0.00,0.00,93.00,501,0,,17.34%
12/3/1999,"27,859","1,688",200001,99.15,96.75,98.15,"16,436","1,176",200003,95.70,94.50,94.85,"6,988",352,200005,94.25,93.35,93.35,"2,545",76,200007,94.00,93.00,93.35,"1,210",74,200009,0.00,0.00,93.00,511,10,,17.29%
12/6/1999,"27,903",749,200001,98.30,97.30,97.70,"16,398",430,200003,95.25,94.25,95.20,"7,071",311,200005,93.25,93.25,93.70,"2,544",2,200007,93.00,92.50,93.30,"1,210",6,200009,0.00,0.00,93.00,511,0,,16.63%
12/7/1999,"28,138","1,679",200001,98.10,97.00,97.05,"16,138",958,200003,95.30,94.30,94.30,"7,349",493,200005,93.20,93.20,92.90,"2,745",209,200007,93.00,93.00,92.65,"1,215",7,200009,0.00,0.00,93.00,511,0,,16.88%
12/8/1999,"28,209","2,710",200001,97.00,95.00,95.95,"15,844","1,832",200003,94.40,92.80,93.20,"7,709",816,200005,92.60,92.10,92.10,"2,750",59,200007,92.20,92.20,91.85,"1,215",3,200009,0.00,0.00,92.00,511,0,,17.33%
12/9/1999,"28,020","2,203",200001,98.00,95.25,96.70,"15,200","1,377",200003,94.90,92.80,94.40,"8,182",779,200005,93.70,91.90,93.50,"2,728",41,200007,91.50,91.50,93.25,"1,219",6,200009,0.00,0.00,93.00,511,0,,17.13%
12/10/1999,"27,861","2,561",200001,96.50,94.60,94.80,"14,681","1,636",200003,93.50,92.50,92.55,"8,523",708,200005,92.50,91.60,91.60,"2,745",142,200007,0.00,0.00,91.35,"1,221",75,200009,0.00,0.00,91.00,511,0,,18.34%
12/13/1999,"27,054","4,487",200001,94.40,92.10,93.30,"13,604","2,948",200003,92.00,90.25,91.00,"8,765","1,357",200005,90.50,89.00,90.15,"2,719",66,200007,90.10,89.50,89.75,"1,225",61,200009,0.00,0.00,90.00,511,0,,18.77%
12/14/1999,"26,700","3,136",200001,93.60,91.85,91.90,"12,824","1,972",200003,91.00,89.70,89.75,"9,107",990,200005,90.00,89.00,89.05,"2,719",34,200007,90.00,88.60,88.55,"1,279",107,200009,89.00,89.00,89.00,541,33,,19.34%
12/15/1999,"25,911","5,991",200001,92.45,90.25,90.30,"10,944","3,674",200003,90.70,88.70,88.75,"9,968","1,896",200005,89.75,88.25,88.15,"2,757",107,200007,88.05,87.75,87.65,"1,423",251,200009,88.00,88.00,87.00,589,63,,20.04%
12/16/1999,"25,983","3,747",200001,92.20,90.30,92.20,"10,325","1,745",200003,90.75,88.80,90.60,"10,819","1,808",200005,90.00,88.40,89.90,"2,656",123,200007,89.50,88.30,89.50,"1,364",69,200009,89.00,89.00,89.00,589,2,,20.61%
12/17/1999,"26,650","5,057",200001,93.20,90.25,90.80,"9,355","2,577",200003,91.90,88.80,89.10,"12,441","2,437",200005,91.00,88.20,88.70,"2,669",43,200007,0.00,0.00,88.30,"1,366",0,200009,0.00,0.00,88.00,589,0,,20.76%
12/20/1999,"25,821","2,475",200001,92.25,90.25,92.00,"8,058","1,359",200003,90.50,88.80,90.30,"12,849","1,019",200005,89.50,88.30,89.50,"2,729",68,200007,89.10,88.75,89.10,"1,360",23,200009,0.00,0.00,89.00,589,0,,21.03%
12/21/1999,"25,035","2,496",200001,92.20,91.20,91.40,"6,476","1,162",200003,90.45,89.60,89.85,"13,629","1,283",200005,89.50,89.00,89.00,"2,730",24,200007,88.40,88.40,88.65,"1,377",21,200009,88.00,88.00,88.00,586,4,,20.97%
12/22/1999,"24,508","5,292",200001,91.20,90.10,90.65,"5,256","2,079",200003,89.90,88.00,88.55,"13,835","2,420",200005,88.75,87.90,88.25,"3,197",766,200007,0.00,0.00,87.95,"1,386",9,200009,0.00,0.00,88.00,586,0,,20.24%
12/23/1999,"24,279","2,105",200001,91.00,89.80,90.75,"5,074",622,200003,88.70,87.40,88.40,"13,618","1,138",200005,88.25,87.30,87.65,"3,277",214,200007,87.50,87.00,87.95,"1,437",83,200009,87.00,87.00,88.00,606,25,,19.63%
12/27/1999,"23,013","1,749",200001,90.70,89.40,89.45,"3,681",620,200003,88.20,87.40,87.55,"13,669",898,200005,88.00,86.90,86.90,"3,320",149,200007,87.00,87.00,86.95,"1,470",47,200009,0.00,0.00,87.00,606,0,,19.91%
12/28/1999,"22,286","3,345",200001,89.75,88.80,89.70,"2,765","1,298",200003,87.40,86.50,86.90,"13,861","1,886",200005,86.90,85.80,86.40,"3,333",137,200007,86.20,86.00,85.85,"1,454",23,200009,0.00,0.00,86.00,606,0,,19.43%
12/29/1999,"22,053","2,925",200001,90.60,89.45,90.50,"1,998","1,192",200003,87.25,86.10,86.30,"14,263","1,444",200005,86.50,85.55,85.55,"3,388",190,200007,86.40,85.80,85.10,"1,506",64,200009,86.00,86.00,85.00,630,29,,18.13%
12/30/1999,"20,099","5,526",200001,90.45,88.80,88.95,735,"1,212",200003,86.40,84.50,85.20,"13,341","3,888",200005,85.50,84.50,84.50,"3,479",143,200007,85.10,84.50,84.75,"1,602",201,200009,85.00,85.00,84.00,653,33,,18.60%
1/3/2000,"20,380","2,549",200001,88.60,85.50,88.25,519,431,200003,85.20,83.75,84.05,"13,668","1,653",200005,84.60,83.75,83.80,"3,529",279,200007,84.50,83.90,83.55,"1,618",59,200009,84.00,84.00,84.00,683,35,,18.38%
1/4/2000,"21,526","4,490",200001,87.90,87.00,87.70,439,122,200003,83.90,82.60,83.10,"14,623","3,522",200005,83.70,82.80,82.90,"3,780",766,200007,83.60,82.85,82.90,"1,625",60,200009,83.00,83.00,83.00,683,4,,18.32%
1/5/2000,"21,851","1,798",200001,90.40,87.50,90.00,430,122,200003,86.15,83.20,85.10,"14,897","1,561",200005,85.40,83.15,84.50,"3,812",83,200007,84.60,83.00,84.50,"1,651",30,200009,0.00,0.00,85.00,683,0,,19.95%
1/6/2000,"21,202","1,612",200001,91.25,89.05,89.00,408,91,200003,86.00,83.75,83.95,"14,205","1,408",200005,85.60,83.45,83.55,"3,848",72,200007,85.00,84.70,83.25,"1,656",13,200009,84.00,84.00,83.00,707,28,,20.12%
1/7/2000,"21,745","1,057",200001,89.00,87.10,87.10,389,47,200003,85.00,83.90,84.00,"14,646",757,200005,84.50,83.55,83.55,"3,877",61,200007,84.20,83.50,83.50,"1,718",77,200009,84.00,84.00,84.00,727,105,,20.93%
1/10/2000,"21,885",620,200001,88.95,86.50,86.15,373,55,200003,84.75,84.05,84.15,"14,690",355,200005,84.20,83.80,83.90,"3,909",90,200007,84.10,83.70,83.70,"1,749",55,200009,84.00,84.00,84.00,756,41,,21.05%
1/11/2000,"22,565","4,043",200003,83.80,81.85,82.20,"15,320","3,061",200005,82.75,81.65,81.85,"4,107",527,200007,83.50,81.90,81.85,"1,807",145,200009,83.50,82.00,82.05,791,103,200011,84.00,82.00,82.00,332,167,,20.07%
1/12/2000,"22,766","1,524",200003,82.80,82.35,82.80,"15,589","1,211",200005,82.50,82.05,82.40,"4,149",215,200007,82.35,82.10,82.20,"1,686",87,200009,82.50,82.50,82.45,801,10,200011,0.00,0.00,83.00,332,0,,19.90%
1/13/2000,"23,157","1,457",200003,84.70,82.60,84.55,"15,759","1,051",200005,84.25,82.50,84.05,"4,301",257,200007,84.10,82.50,84.10,"1,754",127,200009,83.00,82.75,84.50,803,7,200011,84.00,84.00,85.00,331,15,,20.09%
1/14/2000,"23,717","1,827",200003,85.40,83.25,83.60,"16,200","1,433",200005,84.75,82.95,83.20,"4,320",239,200007,84.90,83.00,83.25,"1,789",89,200009,84.25,83.75,83.50,820,17,200011,85.00,85.00,84.00,334,4,,20.18%
1/18/2000,"24,100","1,675",200003,84.70,83.60,84.40,"16,216",924,200005,84.25,83.40,84.15,"4,591",430,200007,84.30,83.40,84.30,"1,847",232,200009,84.00,83.75,84.00,858,89,200011,0.00,0.00,84.00,334,0,,20.34%
1/19/2000,"24,290","2,286",200003,84.25,83.25,83.30,"16,027","1,440",200005,84.00,83.30,83.30,"4,805",575,200007,84.10,83.35,83.40,"1,983",231,200009,83.90,83.25,83.25,886,38,200011,0.00,0.00,84.00,334,0,,20.47%
1/20/2000,"24,290","2,142",200003,83.75,82.10,83.20,"15,846","1,465",200005,83.50,82.10,83.00,"4,942",498,200007,83.75,82.30,83.60,"2,000",146,200009,83.25,82.30,83.70,905,24,200011,84.00,83.00,84.00,339,5,,20.35%
1/21/2000,"24,957","2,421",200003,85.25,83.70,83.85,"16,221","1,768",200005,84.90,83.50,83.55,"5,067",362,200007,84.40,83.25,83.50,"2,129",217,200009,84.30,83.80,83.50,941,68,200011,84.00,84.00,84.00,341,6,,20.59%
1/24/2000,"25,304","3,845",200003,84.00,81.50,82.60,"16,272","2,485",200005,83.70,81.25,82.50,"5,321","1,068",200007,83.50,82.00,82.55,"2,146",197,200009,83.75,82.00,82.55,940,62,200011,84.00,83.00,82.00,348,11,,20.72%
1/25/2000,"25,367",989,200003,83.40,82.45,82.75,"16,256",715,200005,83.20,82.25,82.50,"5,375",189,200007,83.25,82.75,82.55,"2,155",54,200009,83.50,82.50,82.55,945,6,200011,83.00,83.00,82.00,356,20,,20.19%
1/26/2000,"25,560","2,200",200003,84.40,82.80,83.70,"16,320","1,604",200005,84.00,82.90,83.50,"5,429",436,200007,83.90,82.60,83.25,"2,176",80,200009,83.00,82.75,83.25,945,5,200011,84.00,83.00,83.00,360,18,,20.15%
1/27/2000,"25,800","2,408",200003,83.00,81.70,81.80,"16,296","1,678",200005,83.00,81.80,82.00,"5,647",505,200007,82.80,82.00,82.00,"2,212",192,200009,83.00,83.00,82.05,948,6,200011,83.00,83.00,81.00,365,5,,20.57%
1/28/2000,"25,965","2,416",200003,81.90,80.75,80.90,"16,154","1,515",200005,82.00,80.80,80.85,"5,818",568,200007,82.10,80.80,80.80,"2,251",148,200009,82.00,81.00,80.90,"1,017",141,200011,81.00,81.00,81.00,379,20,,20.47%
1/31/2000,"26,156","4,321",200003,80.60,79.45,79.50,"16,246","2,170",200005,80.80,79.45,79.50,"5,557","1,410",200007,80.50,79.40,79.45,"2,325",349,200009,80.25,79.45,79.45,"1,168",211,200011,80.00,80.00,79.00,460,109,,20.75%
2/1/2000,"26,850","2,573",200003,80.60,78.75,80.45,"16,377","1,439",200005,80.45,78.75,80.15,"5,664",482,200007,80.50,79.00,80.50,"2,536",334,200009,80.25,79.15,80.25,"1,186",39,200011,80.00,79.00,80.00,468,31,,20.00%
2/2/2000,"27,063","1,119",200003,81.40,80.20,81.15,"16,418",748,200005,81.30,80.25,81.05,"5,794",298,200007,81.20,80.30,81.05,"2,567",59,200009,81.25,80.70,80.90,"1,192",8,200011,81.00,81.00,81.00,472,5,,19.95%
2/3/2000,"27,176","1,580",200003,82.00,80.70,81.80,"16,333",928,200005,81.60,80.60,81.35,"5,899",429,200007,81.70,80.70,81.50,"2,576",55,200009,81.00,81.00,81.25,"1,199",10,200011,81.00,81.00,81.00,472,1,,19.62%
2/4/2000,"27,457","1,612",200003,82.25,80.30,80.90,"16,281",849,200005,82.00,80.25,80.40,"6,107",456,200007,82.00,80.25,80.40,"2,608",130,200009,81.80,80.75,80.50,"1,207",10,200011,81.00,81.00,81.00,507,92,,19.74%
2/7/2000,"27,715","1,628",200003,81.50,80.20,81.20,"16,153",909,200005,81.40,80.25,81.05,"6,368",547,200007,81.40,80.25,80.90,"2,643",79,200009,80.50,80.40,80.60,"1,218",11,200011,81.00,81.00,81.00,507,1,,19.56%
2/8/2000,"27,267","4,461",200003,84.25,81.20,83.65,"15,179","2,952",200005,84.25,81.20,83.35,"6,868","1,383",200007,84.00,81.40,83.50,"2,671",111,200009,83.00,81.90,83.00,"1,215",3,200011,0.00,0.00,83.00,507,0,,21.73%
2/9/2000,"26,495","3,068",200003,84.70,82.80,82.90,"13,938","1,893",200005,84.30,82.95,83.00,"7,282",987,200007,84.00,82.90,83.15,"2,710",143,200009,83.90,83.05,83.05,"1,228",40,200011,84.00,84.00,83.00,507,2,,21.71%
2/10/2000,"26,698","2,675",200003,84.00,82.00,83.40,"13,586","1,328",200005,83.70,82.00,83.30,"7,802","1,204",200007,83.60,81.70,83.50,"2,737",126,200009,83.60,82.40,83.25,"1,231",9,200011,84.00,84.00,83.00,511,5,,21.76%
2/11/2000,"25,817","12,382",200003,87.90,82.60,87.30,"11,350","7,631",200005,86.70,82.70,86.00,"8,854","3,668",200007,86.00,83.00,86.00,"2,904",662,200009,85.90,83.50,85.50,"1,327",237,200011,86.00,84.00,85.00,553,176,,25.60%
2/14/2000,"25,436","2,388",200003,87.50,85.60,86.40,"10,753","1,423",200005,86.50,85.25,85.50,"9,027",707,200007,86.00,84.80,85.40,"2,906",131,200009,85.80,85.25,85.20,"1,350",64,200011,86.00,85.00,85.00,569,48,,25.50%
2/15/2000,"24,662","4,738",200003,87.30,85.90,86.60,"9,435","2,918",200005,85.80,84.35,84.50,"9,545","1,672",200007,85.40,84.25,84.25,"2,903",72,200009,85.20,83.80,84.25,"1,362",50,200011,85.00,85.00,84.00,580,15,,25.15%
2/16/2000,"24,480","3,256",200003,86.25,85.25,85.45,"8,973","1,253",200005,84.70,83.50,84.00,"9,620","1,384",200007,84.40,83.10,83.50,"2,940",249,200009,84.20,83.25,83.45,"1,509",340,200011,84.00,84.00,83.00,580,2,,25.24%
2/17/2000,"24,361","2,162",200003,86.70,85.35,85.75,"8,664","1,090",200005,85.15,83.85,84.05,"9,792",880,200007,84.70,83.70,83.55,"2,909",66,200009,85.00,83.25,83.75,"1,529",80,200011,84.00,84.00,84.00,607,44,,24.31%
2/18/2000,"24,157","6,044",200003,86.40,84.75,84.95,"8,075","2,904",200005,84.25,82.35,82.35,"10,074","2,626",200007,83.80,82.10,82.10,"2,877",308,200009,83.00,82.25,82.15,"1,573",59,200011,83.00,82.00,82.00,680,88,,24.13%
2/22/2000,"23,016","4,869",200003,88.50,85.50,86.35,"6,669","3,064",200005,85.00,82.50,83.45,"10,314","1,595",200007,84.25,82.50,83.20,"2,891",147,200009,84.00,82.50,83.00,"1,564",15,200011,83.00,83.00,83.00,681,26,,24.57%
2/23/2000,"22,629","2,405",200003,87.40,86.10,86.70,"5,937","1,147",200005,84.30,83.25,83.50,"10,713",967,200007,83.75,83.20,83.30,"2,873",123,200009,83.50,83.30,83.30,"1,562",93,200011,84.00,84.00,83.00,660,47,,24.59%
2/24/2000,"22,504","3,874",200003,87.60,85.90,87.10,"5,017","1,928",200005,84.90,83.00,84.40,"11,374","1,650",200007,84.20,82.75,83.90,"2,912",147,200009,84.00,82.75,83.90,"1,642",130,200011,84.00,83.00,84.00,669,13,,23.48%
2/25/2000,"20,776","7,206",200003,90.25,87.80,88.90,"2,812","1,805",200005,87.15,85.00,86.90,"11,781","4,509",200007,86.40,85.00,86.00,"2,833",587,200009,86.10,85.00,86.00,"1,742",205,200011,86.00,85.00,86.00,695,77,,24.05%
2/28/2000,"19,694","4,836",200003,89.25,86.90,87.15,970,"1,686",200005,87.30,85.70,85.90,"12,448","2,675",200007,86.25,85.10,85.10,"2,930",382,200009,86.20,85.00,85.05,"1,738",85,200011,86.00,86.00,85.00,695,3,,24.22%
2/29/2000,"18,696","5,656",200003,87.10,84.90,85.00,363,"1,012",200005,86.25,82.40,82.55,"11,845","4,040",200007,85.40,82.15,82.60,"3,004",342,200009,85.75,82.25,82.30,"1,819",161,200011,85.00,83.00,82.00,713,56,,25.13%
3/1/2000,"18,977","2,231",200003,86.00,85.05,85.05,241,66,200005,84.50,83.00,83.75,"11,969","1,467",200007,83.80,82.90,83.40,"3,093",289,200009,83.65,83.20,83.35,"1,946",269,200011,84.00,83.00,83.00,768,116,,24.99%
3/2/2000,"18,851",895,200003,85.50,84.75,85.15,164,99,200005,84.95,83.55,84.75,"11,901",580,200007,84.30,83.30,84.30,"3,131",51,200009,84.25,83.20,84.25,"1,931",128,200011,0.00,0.00,84.00,768,0,,24.66%
3/3/2000,"18,863",446,200003,85.80,85.00,85.15,149,21,200005,85.00,83.50,83.65,"11,914",362,200007,84.30,83.20,83.30,"3,132",39,200009,84.50,83.30,83.30,"1,944",22,200011,84.00,84.00,83.00,768,2,,24.66%
3/6/2000,"19,155","2,046",200003,85.50,84.10,84.10,146,8,200005,84.40,82.15,82.60,"11,995","1,582",200007,83.70,81.80,82.35,"3,227",269,200009,83.75,81.90,82.35,"2,002",108,200011,84.00,82.00,82.00,806,47,,24.85%
3/7/2000,"19,329","2,242",200003,86.00,84.60,84.70,137,13,200005,83.10,81.70,81.80,"11,938","1,103",200007,82.50,81.50,81.65,"3,272",313,200009,82.10,81.50,81.65,"1,905",443,200011,82.00,82.00,82.00,882,133,,24.51%
3/8/2000,"19,427",658,200003,88.00,84.70,87.00,136,22,200005,82.60,81.60,82.45,"11,999",419,200007,82.30,81.35,82.15,"3,306",112,200009,82.10,81.30,82.00,"1,890",78,200011,82.00,82.00,82.00,900,26,,25.64%
3/9/2000,"19,470",823,200003,87.00,86.10,88.00,117,20,200005,83.40,82.60,83.25,"12,093",604,200007,82.90,82.50,82.70,"3,299",26,200009,83.00,82.25,82.35,"1,873",138,200011,83.00,82.00,82.00,892,35,,25.64%
3/10/2000,"19,920","3,528",200003,92.25,85.25,92.25,117,20,200005,82.90,80.60,82.70,"12,196","2,595",200007,82.10,80.40,82.10,"3,434",468,200009,81.25,80.50,82.10,"1,897",154,200011,82.00,81.00,82.00,916,48,,27.75%
3/13/2000,"19,873",695,200003,92.20,86.50,87.50,116,25,200005,83.30,82.60,82.90,"12,315",463,200007,82.90,82.00,82.55,"3,277",92,200009,82.35,81.90,82.55,"1,896",42,200011,83.00,82.00,83.00,894,41,,32.04%
3/14/2000,"19,846","1,535",200005,84.10,82.60,84.00,"12,322","1,223",200007,83.50,82.25,83.40,"3,276",135,200009,83.40,82.50,83.40,"1,941",126,200011,83.00,82.60,83.20,905,14,200101,83.00,83.00,83.00,635,17,,24.27%
3/15/2000,"19,622","3,983",200005,86.45,84.70,85.55,"12,107","3,356",200007,85.70,84.00,85.05,"3,298",396,200009,85.10,84.00,84.25,"1,934",139,200011,84.70,84.00,84.45,888,63,200101,85.00,84.00,85.00,627,23,,24.67%
3/16/2000,"19,657",802,200005,86.00,84.80,85.90,"12,145",687,200007,85.10,84.20,85.00,"3,295",106,200009,84.40,84.00,84.75,"1,938",4,200011,84.50,84.50,84.50,888,1,200101,0.00,0.00,84.00,627,0,,24.53%
3/17/2000,"19,714","1,254",200005,86.40,85.35,86.20,"12,253",779,200007,85.50,84.40,85.20,"3,269",312,200009,85.20,84.20,84.70,"1,935",110,200011,84.80,84.00,84.00,861,52,200101,0.00,0.00,84.00,627,0,,24.53%
3/20/2000,"19,964","1,144",200005,86.50,84.45,84.55,"12,399",850,200007,85.40,83.60,83.65,"3,371",206,200009,85.10,83.50,83.50,"1,926",73,200011,84.70,83.25,83.05,874,11,200101,0.00,0.00,83.00,627,0,,24.99%
3/21/2000,"19,859","1,376",200005,84.10,83.10,83.85,"12,221",897,200007,83.40,82.35,83.05,"3,325",246,200009,83.00,82.50,82.90,"2,021",188,200011,82.75,82.40,82.60,893,30,200101,83.00,83.00,83.00,627,2,,25.08%
3/22/2000,"19,825",477,200005,84.10,83.70,83.90,"12,169",386,200007,83.40,83.20,83.10,"3,334",38,200009,83.25,83.00,83.00,"2,030",53,200011,0.00,0.00,82.80,893,0,200101,0.00,0.00,83.00,627,0,,23.75%
3/23/2000,"32,274","1,201",200005,85.00,83.75,84.15,"12,255",472,200007,84.10,83.30,83.30,"3,359",141,200009,83.80,83.25,83.25,"2,077",68,200011,83.85,83.30,83.05,908,25,200101,84.00,84.00,83.00,648,21,,23.73%
